      23429 ->   -532
      23430 ->   -916
      23431 ->   -965
      23432 ->   -659
      23433 ->   -108
      23434 ->    481
      23435 ->    892
      23436 ->    974
      23437 ->    699
      23438 ->    173
      23439 ->   -408
      23440 ->   -831
      23441 ->   -947
      23442 ->   -724
      23443 ->   -252
      23444 ->    290
      23445 ->    706
      23446 ->    854
      23447 ->    697
      23448 ->    308
      23449 ->   -163
      23450 ->   -547
      23451 ->   -719
      23452 ->   -639
      23453 ->   -356
      23454 ->     16
      23455 ->    346
      23456 ->    532
      23457 ->    532
      23458 ->    369
      23459 ->    111
      23460 ->   -151
      23461 ->   -343
      23462 ->   -419
      23463 ->   -372
      23464 ->   -227
      23465 ->    -31
      23466 ->    160
      23467 ->    298
      23468 ->    348
      23469 ->    295
      23470 ->    156
      23471 ->    -31
      23472 ->   -210
      23473 ->   -324
      23474 ->   -335
      23475 ->   -238
      23476 ->    -63
      23477 ->    131
      23478 ->    277
      23479 ->    324
      23480 ->    258
      23481 ->    105
      23482 ->    -80
      23483 ->   -228
      23484 ->   -290
      23485 ->   -250
      23486 ->   -130
      23487 ->     21
      23488 ->    147
      23489 ->    209
      23490 ->    196
      23491 ->    124
      23492 ->     30
      23493 ->    -52
      23494 ->   -104
      23495 ->   -122
      23496 ->   -119
      23497 ->   -106
      23498 ->    -85
      23499 ->    -48
      23500 ->     13
      23501 ->     98
      23502 ->    184
      23503 ->    232
      23504 ->    206
      23505 ->     90
      23506 ->    -94
      23507 ->   -281
      23508 ->   -393
      23509 ->   -366
      23510 ->   -189
      23511 ->     86
      23512 ->    357
      23513 ->    511
      23514 ->    473
      23515 ->    243
      23516 ->    -96
      23517 ->   -415
      23518 ->   -583
      23519 ->   -530
      23520 ->   -274
      23521 ->     86
      23522 ->    408
      23523 ->    568
      23524 ->    508
      23525 ->    262
      23526 ->    -69
      23527 ->   -353
      23528 ->   -489
      23529 ->   -440
      23530 ->   -243
      23531 ->     12
      23532 ->    228
      23533 ->    334
      23534 ->    314
      23535 ->    201
      23536 ->     53
      23537 ->    -74
      23538 ->   -149
      23539 ->   -173
      23540 ->   -163
      23541 ->   -140
      23542 ->   -109
      23543 ->    -62
      23544 ->     13
      23545 ->    111
      23546 ->    209
      23547 ->    264
      23548 ->    236
      23549 ->    112
      23550 ->    -79
      23551 ->   -270
      23552 ->   -383
      23553 ->   -360
      23554 ->   -198
      23555 ->     49
      23556 ->    283
      23557 ->    411
      23558 ->    378
      23559 ->    199
      23560 ->    -50
      23561 ->   -264
      23562 ->   -359
      23563 ->   -305
      23564 ->   -139
      23565 ->     56
      23566 ->    191
      23567 ->    216
      23568 ->    136
      23569 ->     10
      23570 ->    -88
      23571 ->   -103
      23572 ->    -35
      23573 ->     70
      23574 ->    140
      23575 ->    118
      23576 ->     -2
      23577 ->   -170
      23578 ->   -298
      23579 ->   -308
      23580 ->   -168
      23581 ->     81
      23582 ->    341
      23583 ->    492
      23584 ->    451
      23585 ->    211
      23586 ->   -148
      23587 ->   -484
      23588 ->   -655
      23589 ->   -577
      23590 ->   -262
      23591 ->    176
      23592 ->    566
      23593 ->    751
      23594 ->    648
      23595 ->    288
      23596 ->   -193
      23597 ->   -609
      23598 ->   -795
      23599 ->   -678
      23600 ->   -303
      23601 ->    181
      23602 ->    586
      23603 ->    758
      23604 ->    636
      23605 ->    279
      23606 ->   -166
      23607 ->   -525
      23608 ->   -666
      23609 ->   -551
      23610 ->   -242
      23611 ->    127
      23612 ->    410
      23613 ->    510
      23614 ->    410
      23615 ->    175
      23616 ->    -88
      23617 ->   -276
      23618 ->   -332
      23619 ->   -261
      23620 ->   -117
      23621 ->     27
      23622 ->    115
      23623 ->    132
      23624 ->     98
      23625 ->     54
      23626 ->     30
      23627 ->     35
      23628 ->     48
      23629 ->     38
      23630 ->    -15
      23631 ->   -102
      23632 ->   -187
      23633 ->   -220
      23634 ->   -167
      23635 ->    -28
      23636 ->    152
      23637 ->    302
      23638 ->    350
      23639 ->    262
      23640 ->     56
      23641 ->   -194
      23642 ->   -392
      23643 ->   -454
      23644 ->   -347
      23645 ->   -102
      23646 ->    192
      23647 ->    423
      23648 ->    501
      23649 ->    395
      23650 ->    142
      23651 ->   -165
      23652 ->   -412
      23653 ->   -511
      23654 ->   -428
      23655 ->   -199
      23656 ->     92
      23657 ->    340
      23658 ->    461
      23659 ->    422
      23660 ->    243
      23661 ->     -7
      23662 ->   -243
      23663 ->   -389
      23664 ->   -406
      23665 ->   -297
      23666 ->   -103
      23667 ->    113
      23668 ->    286
      23669 ->    367
      23670 ->    335
      23671 ->    200
      23672 ->      4
      23673 ->   -196
      23674 ->   -339
      23675 ->   -377
      23676 ->   -296
      23677 ->   -116
      23678 ->    107
      23679 ->    299
      23680 ->    392
      23681 ->    351
      23682 ->    184
      23683 ->    -50
      23684 ->   -269
      23685 ->   -392
      23686 ->   -376
      23687 ->   -228
      23688 ->     -5
      23689 ->    211
      23690 ->    340
      23691 ->    343
      23692 ->    226
      23693 ->     40
      23694 ->   -142
      23695 ->   -259
      23696 ->   -280
      23697 ->   -212
      23698 ->    -91
      23699 ->     36
      23700 ->    133
      23701 ->    180
      23702 ->    178
      23703 ->    137
      23704 ->     72
      23705 ->     -6
      23706 ->    -87
      23707 ->   -158
      23708 ->   -198
      23709 ->   -190
      23710 ->   -122
      23711 ->     -3
      23712 ->    134
      23713 ->    241
      23714 ->    272
      23715 ->    203
      23716 ->     51
      23717 ->   -134
      23718 ->   -280
      23719 ->   -324
      23720 ->   -243
      23721 ->    -64
      23722 ->    141
      23723 ->    287
      23724 ->    310
      23725 ->    200
      23726 ->      4
      23727 ->   -189
      23728 ->   -290
      23729 ->   -253
      23730 ->    -93
      23731 ->    112
      23732 ->    260
      23733 ->    275
      23734 ->    140
      23735 ->    -85
      23736 ->   -293
      23737 ->   -374
      23738 ->   -274
      23739 ->    -23
      23740 ->    273
      23741 ->    475
      23742 ->    479
      23743 ->    264
      23744 ->    -91
      23745 ->   -439
      23746 ->   -625
      23747 ->   -562
      23748 ->   -265
      23749 ->    149
      23750 ->    509
      23751 ->    669
      23752 ->    566
      23753 ->    244
      23754 ->   -160
      23755 ->   -486
      23756 ->   -612
      23757 ->   -504
      23758 ->   -223
      23759 ->    106
      23760 ->    355
      23761 ->    443
      23762 ->    362
      23763 ->    174
      23764 ->    -31
      23765 ->   -174
      23766 ->   -222
      23767 ->   -190
      23768 ->   -123
      23769 ->    -67
      23770 ->    -41
      23771 ->    -34
      23772 ->    -13
      23773 ->     47
      23774 ->    141
      23775 ->    234
      23776 ->    268
      23777 ->    199
      23778 ->     25
      23779 ->   -206
      23780 ->   -403
      23781 ->   -476
      23782 ->   -371
      23783 ->   -107
      23784 ->    229
      23785 ->    506
      23786 ->    608
      23787 ->    479
      23788 ->    157
      23789 ->   -240
      23790 ->   -557
      23791 ->   -668
      23792 ->   -523
      23793 ->   -179
      23794 ->    228
      23795 ->    537
      23796 ->    626
      23797 ->    465
      23798 ->    129
      23799 ->   -241
      23800 ->   -491
      23801 ->   -524
      23802 ->   -338
      23803 ->    -24
      23804 ->    274
      23805 ->    427
      23806 ->    372
      23807 ->    144
      23808 ->   -146
      23809 ->   -359
      23810 ->   -394
      23811 ->   -233
      23812 ->     50
      23813 ->    323
      23814 ->    454
      23815 ->    376
      23816 ->    113
      23817 ->   -223
      23818 ->   -483
      23819 ->   -547
      23820 ->   -380
      23821 ->    -46
      23822 ->    316
      23823 ->    556
      23824 ->    573
      23825 ->    361
      23826 ->      9
      23827 ->   -337
      23828 ->   -542
      23829 ->   -532
      23830 ->   -327
      23831 ->    -21
      23832 ->    259
      23833 ->    412
      23834 ->    399
      23835 ->    253
      23836 ->     51
      23837 ->   -121
      23838 ->   -213
      23839 ->   -220
      23840 ->   -174
      23841 ->   -118
      23842 ->    -77
      23843 ->    -48
      23844 ->     -4
      23845 ->     76
      23846 ->    184
      23847 ->    281
      23848 ->    307
      23849 ->    217
      23850 ->      8
      23851 ->   -260
      23852 ->   -483
      23853 ->   -556
      23854 ->   -419
      23855 ->    -97
      23856 ->    305
      23857 ->    629
      23858 ->    738
      23859 ->    566
      23860 ->    160
      23861 ->   -333
      23862 ->   -724
      23863 ->   -855
      23864 ->   -664
      23865 ->   -217
      23866 ->    318
      23867 ->    736
      23868 ->    875
      23869 ->    683
      23870 ->    237
      23871 ->   -289
      23872 ->   -695
      23873 ->   -830
      23874 ->   -652
      23875 ->   -241
      23876 ->    238
      23877 ->    599
      23878 ->    715
      23879 ->    555
      23880 ->    197
      23881 ->   -208
      23882 ->   -503
      23883 ->   -582
      23884 ->   -431
      23885 ->   -125
      23886 ->    200
      23887 ->    413
      23888 ->    433
      23889 ->    266
      23890 ->     -5
      23891 ->   -255
      23892 ->   -374
      23893 ->   -312
      23894 ->   -100
      23895 ->    161
      23896 ->    348
      23897 ->    368
      23898 ->    205
      23899 ->    -73
      23900 ->   -343
      23901 ->   -477
      23902 ->   -403
      23903 ->   -139
      23904 ->    209
      23905 ->    490
      23906 ->    578
      23907 ->    421
      23908 ->     77
      23909 ->   -317
      23910 ->   -594
      23911 ->   -634
      23912 ->   -416
      23913 ->    -26
      23914 ->    373
      23915 ->    615
      23916 ->    600
      23917 ->    340
      23918 ->    -54
      23919 ->   -412
      23920 ->   -586
      23921 ->   -507
      23922 ->   -220
      23923 ->    145
      23924 ->    426
      23925 ->    506
      23926 ->    357
      23927 ->     54
      23928 ->   -262
      23929 ->   -450
      23930 ->   -428
      23931 ->   -210
      23932 ->    101
      23933 ->    364
      23934 ->    460
      23935 ->    346
      23936 ->     72
      23937 ->   -240
      23938 ->   -455
      23939 ->   -477
      23940 ->   -297
      23941 ->     11
      23942 ->    319
      23943 ->    499
      23944 ->    480
      23945 ->    268
      23946 ->    -50
      23947 ->   -352
      23948 ->   -522
      23949 ->   -499
      23950 ->   -295
      23951 ->     14
      23952 ->    316
      23953 ->    505
      23954 ->    519
      23955 ->    355
      23956 ->     70
      23957 ->   -241
      23958 ->   -476
      23959 ->   -557
      23960 ->   -458
      23961 ->   -207
      23962 ->    117
      23963 ->    409
      23964 ->    573
      23965 ->    550
      23966 ->    342
      23967 ->     14
      23968 ->   -327
      23969 ->   -565
      23970 ->   -617
      23971 ->   -462
      23972 ->   -152
      23973 ->    209
      23974 ->    496
      23975 ->    611
      23976 ->    517
      23977 ->    250
      23978 ->    -95
      23979 ->   -398
      23980 ->   -558
      23981 ->   -525
      23982 ->   -319
      23983 ->    -17
      23984 ->    274
      23985 ->    457
      23986 ->    476
      23987 ->    332
      23988 ->     82
      23989 ->   -183
      23990 ->   -373
      23991 ->   -426
      23992 ->   -329
      23993 ->   -121
      23994 ->    122
      23995 ->    313
      23996 ->    384
      23997 ->    310
      23998 ->    116
      23999 ->   -125
      24000 ->   -324
      24001 ->   -401
      24002 ->   -322
      24003 ->   -109
      24004 ->    159
      24005 ->    380
      24006 ->    458
      24007 ->    351
      24008 ->     87
      24009 ->   -236
      24010 ->   -489
      24011 ->   -562
      24012 ->   -410
      24013 ->    -78
      24014 ->    308
